"Average Earnings and Hours Worked by Size of Employees per Enterprise,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Economic Sector NACE Rev 2, statistical indicator and Quarter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , ,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1
 , ,Average Hourly Other Labour Costs (Euro),3.46,3.17,3.17,3.22,3.34,3.51,3.34,3.6,3.25,3.05,3.31,3.66,3.41,3.39,3.4,3.53,3.45,3.28,3.15,2.95,3.54,3.29,2.99,3.17,3.25,3.52,2.98,3.29,3.39,3.18,3.17,3.13,3.35,3.48,2.89,3.15,3.21,3.29,2.99,3.16,3.29,3.38,3.22,3.25,3.48
 , ,Average Hourly Total Labour Costs (Euro),21.47,21.03,20.62,21.55,21.7,21.69,21.11,21.66,21.64,21.31,20.77,22.08,21.71,21.46,20.8,21.79,21.77,21.41,20.47,20.86,22.71,21.64,20.67,21.39,21.7,21.92,20.6,21.79,22.31,21.9,21.16,21.48,22.72,22.51,21.11,22.3,22.66,22.73,21.54,22.43,23.01,23.56,22.59,23.1,24.63
 , ,Average Weekly Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Earnings excluding Irregular Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Weekly Paid Hours (Seasonally Adjusted) (Hours),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Irregular Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Other Labour Costs (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Total Labour Costs (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 ,Transportation and storage (H),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,Average Weekly Earnings (Euro),726.05,701.57,699.42,730.52,709.15,696.32,680.69,706.15,674.15,718.89,684.48,651.74,650.1,647.21,646.2,663.82,663.76,689.23,692.51,710.77,697.06,690.89,705.84,779.02,698.72,711.83,708.5,726.93,674.85,710.14,720.23,692.88,674.62,716.08,732.54,726.7,702.63,726.56,720.6,728.49,705.07,739.98,691.59,745.03,705.91
 , ,Average Hourly Earnings (Euro),19.25,18.18,18.35,19.41,19.15,18.63,17.95,18.61,18.57,19.41,18.21,18.11,18.49,18.13,17.78,17.79,18.31,18.53,18.67,19.13,18.91,18.83,19.3,20.98,18.97,19.25,18.89,19.28,18.72,18.97,18.96,18.39,17.9,19.16,19.43,19.22,19.03,19.31,19.07,19.22,18.92,19.58,18.4,19.64,19.42
 , ,Average Hourly Earnings excluding Irregular Earnings (Euro),18.47,17.6,17.89,18.42,18.54,17.89,17.35,17.86,18.02,18.58,17.72,17.42,17.87,17.25,17.13,16.67,17.54,17.67,18.05,17.88,17.88,17.99,18.72,18.93,18.34,18.49,18.07,18.28,17.86,18.24,18.33,17.49,17.3,18.29,18.71,18.16,18.23,18.2,18.36,18.23,18.23,18.34,17.54,18.23,18.46
 , ,Average Weekly Paid Hours (Hours),37.7,38.6,38.1,37.6,37,37.4,37.9,37.9,36.3,37,37.6,36,35.2,35.7,36.4,37.3,36.3,37.2,37.1,37.2,36.9,36.7,36.6,37.1,36.8,37,37.5,37.7,36.1,37.4,38,37.7,37.7,37.4,37.7,37.8,36.9,37.6,37.8,37.9,37.3,37.8,37.6,37.9,36.3
 , ,Average Hourly Irregular Earnings (Euro),0.78,0.58,0.46,0.99,0.61,0.75,0.6,0.75,0.55,0.83,0.49,0.68,0.62,0.88,0.65,1.12,0.77,0.85,0.62,1.25,1.03,0.85,0.57,2.05,0.62,0.75,0.81,1,0.86,0.74,0.62,0.91,0.61,0.86,0.72,1.06,0.8,1.11,0.71,0.99,0.69,1.24,0.86,1.41,0.96
 , ,Average Hourly Other Labour Costs (Euro),3.9,2.71,4.05,2.82,3,3.12,2.66,2.65,2.63,2.82,2.84,2.65,2.72,2.64,2.49,2.8,2.68,2.74,2.76,3.21,2.92,2.78,2.88,3.09,2.79,2.94,2.79,2.86,2.77,2.82,2.72,2.75,2.71,3.02,2.84,2.66,2.78,2.75,2.69,2.9,2.75,2.81,2.65,2.86,2.81
 , ,Average Hourly Total Labour Costs (Euro),23.15,20.89,22.4,22.23,22.15,21.75,20.61,21.26,21.2,22.23,21.05,20.76,21.21,20.77,20.27,20.59,20.99,21.27,21.43,22.34,21.83,21.61,22.18,24.07,21.75,22.18,21.68,22.14,21.48,21.79,21.68,21.14,20.61,22.18,22.27,21.88,21.81,22.06,21.77,22.12,21.67,22.4,21.05,22.51,22.24
 , ,Average Weekly Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Earnings excluding Irregular Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Weekly Paid Hours (Seasonally Adjusted) (Hours),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Irregular Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Other Labour Costs (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Total Labour Costs (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 ,Accommodation and food service activities (I),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,Average Weekly Earnings (Euro),367.7,366.13,372.57,371.59,351.79,358.86,362.23,356.22,325.66,354.59,368.4,354.38,325.42,350.24,364.68,356.82,328.78,342.68,362.68,368.1,324.15,353.5,358.32,357.41,327.61,354.75,358.34,353.61,322.18,353.02,363.36,361.9,341.91,364.07,369.38,371.45,344.38,371.29,380.85,376.86,346.33,375.43,395.35,375.66,367.96
 , ,Average Hourly Earnings (Euro),12.71,12.49,12.54,13.05,13.14,12.57,12.77,12.96,12.85,12.6,12.65,12.75,12.58,12.77,12.72,12.87,12.53,12.66,12.62,12.84,12.48,12.46,12.42,12.7,12.56,12.51,12.34,12.51,12.35,12.43,12.49,12.71,12.72,12.82,12.69,13.1,13.14,12.94,12.95,13.07,13.55,13.02,13.14,13.54,13.75
 , ,Average Hourly Earnings excluding Irregular Earnings (Euro),12.53,12.37,12.41,12.71,12.91,12.41,12.59,12.72,12.67,12.44,12.45,12.43,12.38,12.56,12.54,12.58,12.2,12.45,12.41,12.4,12.19,12.19,12.18,12.29,12.24,12.2,12.05,12.16,11.98,12.1,12.17,12.19,12.23,12.5,12.38,12.62,12.69,12.63,12.68,12.72,13.08,12.71,12.87,13.16,13.31
 , ,Average Weekly Paid Hours (Hours),28.9,29.3,29.7,28.5,26.8,28.5,28.4,27.5,25.3,28.1,29.1,27.8,25.9,27.4,28.7,27.7,26.2,27.1,28.7,28.7,26,28.4,28.9,28.1,26.1,28.4,29,28.3,26.1,28.4,29.1,28.5,26.9,28.4,29.1,28.3,26.2,28.7,29.4,28.8,25.6,28.8,30.1,27.8,26.8
 , ,Average Hourly Irregular Earnings (Euro),0.18,0.12,0.13,0.34,0.24,0.16,0.18,0.24,0.18,0.16,0.2,0.32,0.2,0.21,0.18,0.29,0.33,0.21,0.2,0.45,0.29,0.27,0.24,0.41,0.32,0.3,0.28,0.35,0.36,0.33,0.32,0.52,0.49,0.32,0.31,0.49,0.45,0.3,0.28,0.35,0.47,0.31,0.27,0.38,0.45
 , ,Average Hourly Other Labour Costs (Euro),1.63,1.56,1.55,1.62,1.62,1.5,1.54,1.49,1.46,1.39,1.4,1.44,1.41,1.4,1.24,1.3,1.27,1.22,1.21,1.28,1.22,1.24,1.2,1.3,1.35,1.33,1.33,1.39,1.38,1.34,1.34,1.39,1.4,1.38,1.34,1.42,1.46,1.4,1.4,1.46,1.52,1.44,1.44,1.49,1.54
 , ,Average Hourly Total Labour Costs (Euro),14.34,14.05,14.08,14.66,14.76,14.07,14.31,14.45,14.31,13.99,14.04,14.19,13.99,14.17,13.96,14.17,13.79,13.88,13.83,14.12,13.71,13.7,13.61,14,13.9,13.84,13.66,13.9,13.73,13.77,13.82,14.1,14.11,14.2,14.03,14.53,14.6,14.34,14.35,14.53,15.07,14.46,14.58,15.03,15.3
 , ,Average Weekly Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Earnings excluding Irregular Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Weekly Paid Hours (Seasonally Adjusted) (Hours),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Irregular Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Other Labour Costs (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Total Labour Costs (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 ,Information and communication (J),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,Average Weekly Earnings (Euro),953.39,898.1,937.02,957.38,949.57,931.52,937.02,1024.12,981.85,956.59,934.7,913.08,970.88,936.52,922.02,1032.14,1049.15,996.01,949.34,973.33,1004.93,952.09,936.44,975.99,983.12,962.31,954.79,983.12,1064.25,1067.42,1020.52,1036.99,1113.47,1047.1,1063.25,1046.52,1101.01,1055.27,1072.82,1060.32,1165.76,1125.47,1115.92,1110.33,1230.63
 , ,Average Hourly Earnings (Euro),26.45,25.05,25.96,26.95,26.97,26.56,25.92,29.22,27.74,27.49,26.33,26.36,28.1,26.58,26.05,29.29,29.04,27.5,26.21,26.86,28.16,26.35,25.99,26.88,27.65,26.46,26.26,27.02,29.2,29.14,27.35,28.68,30.33,28.2,28.3,28.56,30.67,28.77,29.75,29.19,32.27,30.64,29.87,30.11,33.01
 , ,Average Hourly Earnings excluding Irregular Earnings (Euro),24.07,23.82,24.26,24.92,25.38,25.29,24.57,26.85,25.57,25.87,24.89,24.85,24.78,25.16,24.78,25.57,25.84,25.61,24.75,24.88,25.07,24.68,24.38,24.68,24.63,24.8,24.79,25.13,25.8,26.5,25.66,26.35,26.54,26.16,26.53,26.63,26.83,26.67,27.6,27.04,28.07,28.57,27.95,28.1,28.6
 , ,Average Weekly Paid Hours (Hours),36,35.9,36.1,35.5,35.2,35.1,36.1,35,35.4,34.8,35.5,34.6,34.6,35.2,35.4,35.2,36.1,36.2,36.2,36.2,35.7,36.1,36,36.3,35.6,36.4,36.4,36.4,36.4,36.6,37.3,36.2,36.7,37.1,37.6,36.6,35.9,36.7,36.1,36.3,36.1,36.7,37.4,36.9,37.3
 , ,Average Hourly Irregular Earnings (Euro),2.38,1.22,1.7,2.02,1.6,1.27,1.36,2.37,2.18,1.62,1.44,1.51,3.32,1.42,1.27,3.72,3.21,1.88,1.46,1.98,3.1,1.67,1.61,2.2,3.02,1.67,1.47,1.89,3.4,2.64,1.69,2.32,3.79,2.04,1.77,1.93,3.85,2.1,2.15,2.14,4.2,2.06,1.92,2.01,4.41
 , ,Average Hourly Other Labour Costs (Euro),5.07,4.83,5.04,5.11,5.23,5.38,4.55,5.73,5.61,4.76,4.36,4.77,5.13,4.58,4.41,5.19,5.15,5.01,5.03,4.64,4.91,4.64,4.44,4.74,4.82,4.93,4.67,4.84,5.32,5.39,4.83,4.88,5.62,5.53,5.41,5.37,5.75,5.53,5.58,6.43,6.12,6.96,6.6,6.22,6.03
 , ,Average Hourly Total Labour Costs (Euro),31.52,29.88,31,32.06,32.21,31.94,30.47,34.95,33.35,32.25,30.69,31.13,33.23,31.16,30.46,34.47,34.19,32.51,31.24,31.5,33.07,30.99,30.42,31.62,32.47,31.4,30.93,31.86,34.52,34.53,32.18,33.56,35.94,33.72,33.7,33.93,36.42,34.3,35.33,35.62,38.39,37.6,36.47,36.33,39.04
 , ,Average Weekly Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Earnings excluding Irregular Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Weekly Paid Hours (Seasonally Adjusted) (Hours),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Irregular Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Other Labour Costs (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Total Labour Costs (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 ,"Professional, scientific and technical activities (M)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,Average Weekly Earnings (Euro),968.96,920.72,921.69,960.2,1101.06,976.99,983.33,972.88,1081.45,962.76,937.04,974.47,1109.23,1008.58,968.29,975.24,1247.31,966.07,980.28,990.24,1014.52,937.31,922.89,944.47,965.9,936.4,935.35,982.54,1002.59,958.07,938.99,942.57,976.6,941.94,953.96,967.08,982.04,1025.73,970.58,1025.5,988.95,1037.41,975.99,988.69,1035.02
 , ,Average Hourly Earnings (Euro),28.32,26.91,26.99,28.28,31.72,27.99,28.62,28.33,32.14,28.92,27.62,28.23,33.07,29.78,28.74,29.22,36.95,28.88,28.58,29.44,29.96,27.43,27.46,28.03,28.53,27.21,27.08,28.73,29.27,27.99,26.96,27.66,28.71,27.06,27.05,27.53,27.44,28.73,27.96,29.53,28.56,30.22,27.58,28.78,28.94
 , ,Average Hourly Earnings excluding Irregular Earnings (Euro),26.55,25.33,26.17,27.08,28.28,27.27,27.7,27.27,27.5,27.76,26.81,27.1,27.62,27.91,27.95,28.01,27.76,27.96,27.69,28.02,27.04,26.48,26.47,26.78,26.42,25.79,25.75,26.87,26.24,26.34,25.83,25.48,25.64,25.22,25.76,25.91,25.65,26.59,26.8,26.54,26.72,26.96,26.55,26.58,27.13
 , ,Average Weekly Paid Hours (Hours),34.2,34.2,34.2,34,34.7,34.9,34.4,34.3,33.6,33.3,33.9,34.5,33.5,33.9,33.7,33.4,33.8,33.5,34.3,33.6,33.9,34.2,33.6,33.7,33.9,34.4,34.5,34.2,34.3,34.2,34.8,34.1,34,34.8,35.3,35.1,35.8,35.7,34.7,34.7,34.6,34.3,35.4,34.4,35.8
 , ,Average Hourly Irregular Earnings (Euro),1.76,1.57,0.81,1.2,3.44,0.72,0.92,1.06,4.64,1.16,0.8,1.14,5.45,1.87,0.79,1.21,9.19,0.92,0.9,1.42,2.92,0.94,0.99,1.24,2.11,1.43,1.33,1.86,3.04,1.65,1.13,2.18,3.07,1.84,1.28,1.62,1.79,2.14,1.15,2.99,1.84,3.26,1.03,2.2,1.81
 , ,Average Hourly Other Labour Costs (Euro),7.71,5.07,18.51,5.55,5.93,5.54,5.65,6.28,6.4,5.62,5.33,5.4,6.46,6.19,6.05,7,7,6.73,6.16,5.54,5.15,5.85,4.76,5.99,5.02,5.08,4.8,5.31,5.31,5.1,4.47,4.83,4.81,4.98,4.82,5.5,4.39,4.77,4.97,5.38,4.77,4.81,4.65,5.34,4.74
 , ,Average Hourly Total Labour Costs (Euro),36.03,31.97,45.49,33.83,37.65,33.52,34.27,34.61,38.54,34.54,32.95,33.64,39.53,35.97,34.79,36.22,43.95,35.61,34.74,34.98,35.1,33.27,32.22,34.02,33.54,32.29,31.88,34.04,34.59,33.09,31.42,32.49,33.52,32.04,31.87,33.03,31.83,33.5,32.93,34.91,33.33,35.03,32.22,34.12,33.68
 , ,Average Weekly Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Earnings excluding Irregular Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Weekly Paid Hours (Seasonally Adjusted) (Hours),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Irregular Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Other Labour Costs (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Total Labour Costs (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 ,Administrative and support service activities (N),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,Average Weekly Earnings (Euro),494.29,513.85,501.77,480.11,576.19,517.94,508.72,535.58,530.14,538.76,521.81,511.08,523.39,537.4,491.57,535.59,517.8,521.57,518.03,566.61,584.53,530.54,563.49,566.23,599.83,579.03,587.4,608.07,543.61,599.98,597.58,645.14,615.84,596.3,617.7,627.29,630.97,643.53,625.88,654.34,701.34,635.55,662.8,705.62,752.8
 , ,Average Hourly Earnings (Euro),15.13,15.3,15.1,15.3,18.51,16.34,16.56,17.03,16.62,16.61,16.95,16.73,17.15,17.38,16.2,17.28,16.75,16.7,16.84,18.44,19.83,17.61,18.52,18.35,20.41,18.91,18.56,19.07,18,18.73,18.19,19.55,19.52,18.48,18.63,19.37,19.59,20.08,19.62,20.37,22.01,19.47,20.25,21.41,22.89
 , ,Average Hourly Earnings excluding Irregular Earnings (Euro),14.51,14.64,14.53,14.58,16.55,15.91,16.08,16.29,15.26,15.96,16.35,15.79,15.9,16.66,15.63,16.08,15.57,15.83,16.01,17.03,16.77,16.66,16.95,17.03,17.14,17.54,17.46,17.57,17,17.83,17.06,18.14,17.34,17.4,17.56,17.44,17.4,18.56,18.8,18.12,18.69,18.73,19.03,19.56,19.44
 , ,Average Weekly Paid Hours (Hours),32.7,33.6,33.2,31.4,31.1,31.7,30.7,31.5,31.9,32.4,30.8,30.6,30.5,30.9,30.3,31,30.9,31.2,30.8,30.7,29.5,30.1,30.4,30.9,29.4,30.6,31.6,31.9,30.2,32,32.9,33,31.6,32.3,33.2,32.4,32.2,32.1,31.9,32.1,31.9,32.6,32.7,33,32.9
 , ,Average Hourly Irregular Earnings (Euro),0.62,0.66,0.57,0.72,1.96,0.43,0.48,0.74,1.36,0.66,0.6,0.94,1.24,0.71,0.57,1.2,1.18,0.87,0.82,1.41,3.05,0.96,1.57,1.32,3.27,1.37,1.11,1.5,1,0.9,1.13,1.42,2.17,1.08,1.07,1.93,2.19,1.52,0.82,2.25,3.32,0.74,1.22,1.85,3.46
 , ,Average Hourly Other Labour Costs (Euro),2.24,2.26,2.08,2.2,3.3,2.48,2.41,2.47,2.29,2.26,2.19,2.3,2.54,2.32,2.22,2.41,2.52,2.32,2.17,2.82,2.97,2.81,3.03,2.89,3.26,3.34,3.02,3.05,2.78,3.22,2.99,3.41,3.57,2.91,2.87,2.94,3.31,3.43,3.17,3.58,3.53,3.14,3.09,3.51,3.8
 , ,Average Hourly Total Labour Costs (Euro),17.37,17.56,17.19,17.5,21.81,18.81,18.97,19.5,18.91,18.88,19.13,19.03,19.69,19.7,18.41,19.69,19.28,19.02,19.01,21.26,22.8,20.42,21.55,21.24,23.68,22.25,21.58,22.12,20.79,21.95,21.18,22.96,23.09,21.39,21.5,22.31,22.9,23.51,22.79,23.95,25.54,22.61,23.33,24.92,26.7
 , ,Average Weekly Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Earnings excluding Irregular Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Weekly Paid Hours (Seasonally Adjusted) (Hours),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Irregular Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Other Labour Costs (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Total Labour Costs (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 ,Public administration and defence; compulsory social security (O),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,Average Weekly Earnings (Euro),1061.51,1066.54,1090.97,1110.02,1108.62,1136.19,1116.03,1137.34,1045.91,1084.42,1054.46,1073.74,1030.48,1075.87,1049.36,1073.27,1049.27,1032.57,1061,1063.58,1075.84,1077.58,1061.25,1052.95,1077.66,1115.57,1106.35,1102.83,1109.45,1090.46,1106.76,1096.17,1068.55,1097.09,1064.21,1051.85,1074.07,1111.16,1064.56,1075.36,1080.25,1098.74,1063.73,1080.59,1088.61
 , ,Average Hourly Earnings (Euro),32.01,31.87,31.3,32.43,32.35,33.67,32.59,32.39,31.65,31.95,30.7,30.92,31.26,31.04,30.62,30.95,30.96,31.35,31.06,31.57,31.93,31.46,29.53,29.53,30.11,31.48,31.11,30.83,30.98,30.81,30.43,30.65,29.77,30.46,29.54,29.41,29.72,30.68,30.62,30.32,30.44,31.26,30.56,31.06,31.13
